country,year,iso_code,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Russia,1926,RUS,82112638,,,33.991,0.000,0.296,12.960,
Russia,1927,RUS,82870923,,,42.831,0.000,0.309,15.600,
Russia,1928,RUS,83636211,,0.587,49.089,0.000,0.340,15.240,
Russia,1929,RUS,84408566,,0.728,50.443,0.000,0.421,18.683,
Russia,1930,RUS,85188053,,0.951,59.545,0.000,0.527,34.510,
Russia,1931,RUS,85974739,,1.018,71.162,0.000,0.868,41.722,
Russia,1932,RUS,86768690,,1.066,87.798,0.000,1.050,39.400,
Russia,1933,RUS,87569973,,0.833,102.661,0.000,1.239,39.788,
Russia,1934,RUS,88378655,,1.085,127.062,0.000,1.602,45.067,
Russia,1935,RUS,89194804,,1.376,147.162,0.000,1.888,47.456,
Russia,1936,RUS,90018492,,1.801,171.136,0.000,2.355,51.617,
Russia,1937,RUS,90849785,,1.680,173.859,0.000,2.500,53.985,
Russia,1938,RUS,91688756,,1.755,183.357,0.000,2.523,57.255,
Russia,1939,RUS,92535473,,1.755,185.984,0.000,2.523,57.631,
Russia,1940,RUS,93390010,,1.785,232.506,0.000,3.696,59.205,
Russia,1941,RUS,94252439,,1.783,198.085,0.000,0.000,61.222,
Russia,1942,RUS,95122832,,,83.601,0.000,0.000,58.342,
Russia,1943,RUS,96001262,,,96.224,0.000,0.000,51.916,
Russia,1944,RUS,96887805,,,144.151,0.000,0.000,70.679,
Russia,1945,RUS,97782535,,0.552,186.271,0.000,3.760,36.859,
Russia,1946,RUS,98685527,,1.039,208.001,0.000,4.304,42.259,
Russia,1947,RUS,99596857,,1.468,249.723,0.000,5.268,51.329,
Russia,1948,RUS,100516604,,2.017,262.615,0.000,5.818,57.066,
Russia,1949,RUS,101444845,,2.441,297.288,0.000,6.015,66.559,
Russia,1950,RUS,102580112,337495949312.000,3.203,329.789,0.000,7.931,74.068,
Russia,1951,RUS,104151680,357746835456.000,3.776,357.494,0.000,8.584,79.903,
Russia,1952,RUS,105790048,388546134016.000,4.292,378.460,0.000,8.739,90.129,
Russia,1953,RUS,107493128,413093789696.000,4.854,395.881,0.000,9.380,99.413,
Russia,1954,RUS,109221072,448712376320.000,5.769,430.182,0.000,10.244,110.287,
Russia,1955,RUS,110971856,479242190848.000,6.824,483.360,0.000,12.266,128.547,
Russia,1956,RUS,112783336,520877113344.000,7.538,518.678,0.000,16.519,149.092,
Russia,1957,RUS,114590992,555636948992.000,8.754,554.352,0.000,25.724,168.245,
Russia,1958,RUS,116373656,594634014720.000,10.081,571.946,0.000,38.191,187.873,
Russia,1959,RUS,118076840,628321091584.000,11.728,584.319,0.000,48.553,204.998,
Russia,1960,RUS,119735104,664792989696.000,13.752,585.507,0.000,61.662,223.633,
Russia,1961,RUS,121408984,712659173376.000,15.351,575.275,0.000,79.862,241.734,
Russia,1962,RUS,122914608,765404315648.000,17.286,571.258,0.000,99.130,269.756,
Russia,1963,RUS,124227720,795991080960.000,18.382,592.263,0.000,121.251,294.908,
Russia,1964,RUS,125394240,847772254208.000,19.544,609.626,0.000,147.216,315.645,
Russia,1965,RUS,126400608,894393909248.000,21.768,630.163,0.000,170.231,336.284,
Russia,1966,RUS,127293952,957776855040.000,24.033,651.381,0.000,188.622,359.342,
Russia,1967,RUS,128111728,1018164346880.000,25.441,656.130,0.000,206.298,391.357,
Russia,1968,RUS,128822376,1081402654720.000,26.244,648.863,0.000,223.351,416.718,
Russia,1969,RUS,129489464,1109530247168.000,26.905,657.824,0.000,238.859,446.082,
Russia,1970,RUS,130093008,1202686787584.000,28.511,702.968,0.000,221.807,487.247,
Russia,1971,RUS,130719656,1253060902912.000,29.732,716.631,13.181,250.654,518.502,
Russia,1972,RUS,131456440,1289356574720.000,30.598,738.523,12.604,263.610,563.051,
Russia,1973,RUS,132191632,1390779301888.000,31.799,746.080,14.985,278.570,604.878,
Russia,1974,RUS,132970440,1440623099904.000,33.098,747.557,16.441,295.165,647.883,
Russia,1975,RUS,133841848,1499251212288.000,34.726,769.747,18.252,321.908,684.511,
Russia,1976,RUS,134764464,1545586606080.000,35.141,789.894,20.254,353.719,700.583,
Russia,1977,RUS,135712064,1593194971136.000,35.725,802.329,21.858,379.155,725.136,
Russia,1978,RUS,136659136,1623481384960.000,35.483,797.580,23.485,397.610,777.501,
Russia,1979,RUS,137510304,1639588429824.000,34.176,798.142,12.728,422.859,780.605,
Russia,1980,RUS,138257424,1696830062592.000,34.527,841.158,12.770,441.421,799.234,
Russia,1981,RUS,139002880,1717132197888.000,34.801,761.578,12.674,472.700,806.818,
Russia,1982,RUS,139848000,1727461064704.000,33.545,771.640,12.609,500.083,810.071,
Russia,1983,RUS,140854112,1761922514944.000,34.445,765.612,12.399,536.502,809.171,
Russia,1984,RUS,141892544,1769234759680.000,34.661,760.299,12.210,580.217,789.906,
Russia,1985,RUS,142896384,1795626500096.000,34.497,866.198,13.020,637.010,797.416,
Russia,1986,RUS,144046480,1840205266944.000,35.353,893.967,11.393,604.054,803.959,
Russia,1987,RUS,145312016,1838644461568.000,35.642,900.773,10.450,702.306,708.978,
Russia,1988,RUS,146464384,1868131598336.000,35.871,915.872,22.982,749.942,711.428,
Russia,1989,RUS,147341504,1881091604480.000,35.794,882.014,22.410,749.171,715.585,
Russia,1990,RUS,148005696,1834865131520.000,34.609,754.207,33.222,788.193,888.240,37.776
Russia,1991,RUS,148455408,1782589423616.000,32.837,705.395,33.629,754.959,844.452,35.485
Russia,1992,RUS,148725600,1557839216640.000,26.717,521.601,27.375,774.350,585.385,31.076
Russia,1993,RUS,148897280,1453307985920.000,21.995,507.516,22.063,781.669,509.992,23.494
Russia,1994,RUS,148829120,1297672699904.000,16.475,454.670,18.667,732.937,406.800,18.116
Russia,1995,RUS,148557456,1274033471488.000,16.646,479.041,19.977,699.582,386.793,17.687
Russia,1996,RUS,148233408,1256336523264.000,12.723,477.466,20.154,699.775,361.332,15.372
Russia,1997,RUS,147939968,1303661510656.000,12.273,411.997,21.843,669.233,352.956,13.943
Russia,1998,RUS,147672720,1263722561536.000,11.923,400.631,21.849,673.399,345.571,11.880
Russia,1999,RUS,147336384,1375023529984.000,13.173,407.464,23.633,686.577,350.395,12.937
Russia,2000,RUS,146844848,1547057496064.000,15.113,427.010,23.764,681.631,317.516,14.110
Russia,2001,RUS,146235520,1662886739968.000,15.863,445.476,24.348,693.223,323.300,13.438
Russia,2002,RUS,145590144,1781424717824.000,17.116,424.116,34.816,702.703,314.772,13.264
Russia,2003,RUS,144946720,1955876044800.000,18.666,425.963,34.543,735.376,308.711,13.759
Russia,2004,RUS,144353648,2143914688512.000,20.915,416.376,39.638,743.405,309.318,14.305
Russia,2005,RUS,143800048,2331247116288.000,22.256,417.916,41.530,746.183,320.020,14.671
Russia,2006,RUS,143338672,2576148332544.000,24.545,437.859,42.157,766.955,335.529,15.959
Russia,2007,RUS,143117680,2858759225344.000,27.645,423.047,50.868,779.354,326.463,16.405
Russia,2008,RUS,143086544,3078094323712.000,23.625,451.930,36.625,779.724,343.698,16.462
Russia,2009,RUS,143163648,2903690444800.000,19.746,419.075,38.288,732.688,323.009,12.229
Russia,2010,RUS,143242592,3105249296384.000,22.723,419.276,47.870,794.593,333.870,14.450
Russia,2011,RUS,143364544,3306765942784.000,25.129,430.352,51.561,817.720,346.176,14.972
Russia,2012,RUS,143629360,3439833120768.000,26.332,445.326,52.928,807.072,353.791,15.820
Russia,2013,RUS,143956864,3500216680448.000,27.281,408.194,48.828,782.850,357.040,16.245
Russia,2014,RUS,144285072,3525987794944.000,26.453,397.222,38.466,775.338,385.790,16.690
Russia,2015,RUS,144668384,3456429719552.000,23.171,417.405,33.023,739.506,408.673,16.897
Russia,2016,RUS,145109152,3463124090880.000,20.432,405.877,36.218,753.005,403.595,15.758
Russia,2017,RUS,145452544,3526353747968.000,20.512,389.270,41.926,780.664,417.490,16.259
Russia,2018,RUS,145652288,3625347448832.000,20.091,401.062,49.438,828.859,395.445,17.601
Russia,2019,RUS,145742288,3705035816960.000,20.306,395.101,62.655,807.388,402.824,16.758
Russia,2020,RUS,145617328,3606716612608.000,20.581,367.669,59.115,784.291,384.939,16.335
Russia,2021,RUS,145102752,3809571241984.000,22.158,382.146,60.216,854.064,376.578,16.832
Russia,2022,RUS,144713312,3731440795648.000,22.480,355.407,60.216,811.361,385.883,16.832
Rwanda,1850,RWA,1501243,,,,,,,
Rwanda,1851,RWA,1511643,,,,,,,
Rwanda,1852,RWA,1517518,,,,,,,
Rwanda,1853,RWA,1518791,,,,,,,
Rwanda,1854,RWA,1520066,,,,,,,
Rwanda,1855,RWA,1521342,,,,,,,
Rwanda,1856,RWA,1522619,,,,,,,
Rwanda,1857,RWA,1523896,,,,,,,
Rwanda,1858,RWA,1525175,,,,,,,
Rwanda,1859,RWA,1526455,,,,,,,
Rwanda,1860,RWA,1527736,,,,,,,
Rwanda,1861,RWA,1529018,,,,,,,
Rwanda,1862,RWA,1530301,,,,,,,
Rwanda,1863,RWA,1531585,,,,,,,
Rwanda,1864,RWA,1532870,,,,,,,
Rwanda,1865,RWA,1534156,,,,,,,
Rwanda,1866,RWA,1535443,,,,,,,
Rwanda,1867,RWA,1536731,,,,,,,
Rwanda,1868,RWA,1538021,,,,,,,
Rwanda,1869,RWA,1539311,,,,,,,
Rwanda,1870,RWA,1540602,,,,,,,
Rwanda,1871,RWA,1541894,,,,,,,
Rwanda,1872,RWA,1543188,,,,,,,
Rwanda,1873,RWA,1544482,,,,,,,
Rwanda,1874,RWA,1545778,,,,,,,
Rwanda,1875,RWA,1547074,,,,,,,
Rwanda,1876,RWA,1548372,,,,,,,
Rwanda,1877,RWA,1549670,,,,,,,
Rwanda,1878,RWA,1550970,,,,,,,
Rwanda,1879,RWA,1553203,,,,,,,
Rwanda,1880,RWA,1556373,,,,,,,
Rwanda,1881,RWA,1560486,,,,,,,
Rwanda,1882,RWA,1565544,,,,,,,
Rwanda,1883,RWA,1571553,,,,,,,
Rwanda,1884,RWA,1577584,,,,,,,
Rwanda,1885,RWA,1583639,,,,,,,
Rwanda,1886,RWA,1589717,,,,,,,
Rwanda,1887,RWA,1595819,,,,,,,
Rwanda,1888,RWA,1601943,,,,,,,
Rwanda,1889,RWA,1604862,,,,,,,
Rwanda,1890,RWA,1604584,,,,,,,
Rwanda,1891,RWA,1601116,,,,,,,
Rwanda,1892,RWA,1594467,,,,,,,
Rwanda,1893,RWA,1584644,,,,,,,
Rwanda,1894,RWA,1574882,,,,,,,
Rwanda,1895,RWA,1565179,,,,,,,
Rwanda,1896,RWA,1555537,,,,,,,
Rwanda,1897,RWA,1545954,,,,,,,
Rwanda,1898,RWA,1536429,,,,,,,
Rwanda,1899,RWA,1526357,,,,,,,
Rwanda,1900,RWA,1515744,,,,,,,
Rwanda,1901,RWA,1504600,,,,,,,
Rwanda,1902,RWA,1492932,,,,,,,
Rwanda,1903,RWA,1480749,,,,,,,
Rwanda,1904,RWA,1468665,,,,,,,
Rwanda,1905,RWA,1456680,,,,,,,
Rwanda,1906,RWA,1444792,,,,,,,
Rwanda,1907,RWA,1433002,,,,,,,
Rwanda,1908,RWA,1421308,,,,,,,
Rwanda,1909,RWA,1410828,,,,,,,
Rwanda,1910,RWA,1401547,,,,,,,
Rwanda,1911,RWA,1393451,,,,,,,
Rwanda,1912,RWA,1386525,,,,,,,
Rwanda,1913,RWA,1380755,,,,,,,
Rwanda,1914,RWA,1375009,,,,,,,
Rwanda,1915,RWA,1369287,,,,,,,
Rwanda,1916,RWA,1363588,,,,,,,
Rwanda,1917,RWA,1357914,,,,,,,
Rwanda,1918,RWA,1352482,,,,,,,
Rwanda,1919,RWA,1352170,,,,,,,
Rwanda,1920,RWA,1357035,,,,,,,
Rwanda,1921,RWA,1367132,,,,,,,
Rwanda,1922,RWA,1382520,,,,,,,
Rwanda,1923,RWA,1403258,,,,,,,
Rwanda,1924,RWA,1424307,,,,,,,
Rwanda,1925,RWA,1445672,,,,,,,
Rwanda,1926,RWA,1467357,,,,,,,
Rwanda,1927,RWA,1489367,,,,,,,
Rwanda,1928,RWA,1511708,,,,,,,
Rwanda,1929,RWA,1534072,,,,,,,
Rwanda,1930,RWA,1556456,,,,,,,
Rwanda,1931,RWA,1578855,,,,,,,
Rwanda,1932,RWA,1601266,,,,,,,
Rwanda,1933,RWA,1623684,,,,,,,
Rwanda,1934,RWA,1646415,,,,,,,
Rwanda,1935,RWA,1669465,,,,,,,
Rwanda,1936,RWA,1692838,,,,,,,
Rwanda,1937,RWA,1716537,,,,,,,
Rwanda,1938,RWA,1740569,,,,,,,
Rwanda,1939,RWA,1766368,,,,,,,
Rwanda,1940,RWA,1793986,,,,,,,
Rwanda,1941,RWA,1823474,,,,,,,
Rwanda,1942,RWA,1854885,,,,,,,
Rwanda,1943,RWA,1888273,,,,,,,
Rwanda,1944,RWA,1922262,,,,,,,
Rwanda,1945,RWA,1956862,,,,,,,
Rwanda,1946,RWA,1992086,,,,,,,
Rwanda,1947,RWA,2027943,,,,,,,
Rwanda,1948,RWA,2064446,,,,,,,
Rwanda,1949,RWA,2106457,,,,,,,
Rwanda,1950,RWA,2154225,2488223744.000,0.000,0.002,0.000,0.000,0.015,
Rwanda,1951,RWA,2227469,2630102272.000,0.000,0.000,0.000,0.000,0.017,
Rwanda,1952,RWA,2302460,2714906880.000,0.000,0.002,0.000,0.000,0.029,
Rwanda,1953,RWA,2378942,2819364608.000,0.000,0.000,0.000,0.000,0.029,
Rwanda,1954,RWA,2457268,2976382208.000,0.000,0.000,0.000,0.000,0.012,
Rwanda,1955,RWA,2537918,3070633472.000,0.000,0.000,0.000,0.000,0.014,
Rwanda,1956,RWA,2620719,3188931072.000,0.000,0.000,0.000,0.000,0.017,
Rwanda,1957,RWA,2706056,3310302208.000,0.000,0.000,0.000,0.000,0.019,
Rwanda,1958,RWA,2793071,3403126528.000,0.000,0.000,0.000,0.000,0.019,
Rwanda,1959,RWA,2880601,3597853440.000,0.000,0.002,0.000,0.000,0.072,
Rwanda,1960,RWA,2966170,3710928128.000,0.000,0.000,0.000,0.000,0.070,
Rwanda,1961,RWA,3046663,3554574592.000,0.000,0.005,0.000,0.000,0.087,
Rwanda,1962,RWA,3122129,3954409728.000,0.000,0.000,0.000,0.000,0.084,
Rwanda,1963,RWA,3191315,3567064576.000,0.000,0.000,0.000,0.000,0.084,
Rwanda,1964,RWA,3263644,3120313088.000,0.000,0.000,0.000,0.000,0.037,
Rwanda,1965,RWA,3348640,3339726848.000,0.000,0.000,0.000,0.000,0.048,
Rwanda,1966,RWA,3444023,3576485120.000,0.000,0.000,0.000,0.000,0.044,
Rwanda,1967,RWA,3549463,3827246592.000,0.000,0.000,0.000,0.000,0.040,
Rwanda,1968,RWA,3662015,4094313472.000,0.000,0.000,0.000,0.000,0.055,
Rwanda,1969,RWA,3777884,4545397248.000,0.000,0.000,0.000,0.000,0.059,
Rwanda,1970,RWA,3896371,5039381504.000,0.000,0.000,0.000,0.000,0.059,
Rwanda,1971,RWA,4015408,5102495744.000,0.000,0.000,0.000,0.000,0.062,
Rwanda,1972,RWA,4135586,5117899264.000,0.000,0.000,0.000,0.000,0.066,
Rwanda,1973,RWA,4259492,5293471232.000,0.000,0.000,0.000,0.000,0.070,
Rwanda,1974,RWA,4386375,5333691392.000,0.000,0.000,0.000,0.000,0.073,
Rwanda,1975,RWA,4515760,5223878656.000,0.000,0.000,0.000,0.000,0.176,
Rwanda,1976,RWA,4648207,6244762112.000,0.000,0.000,0.000,0.000,0.267,
Rwanda,1977,RWA,4783254,6561814528.000,0.000,0.000,0.000,0.000,0.267,
Rwanda,1978,RWA,4921958,7204394496.000,0.000,0.000,0.000,0.000,0.289,
Rwanda,1979,RWA,5074375,7881326592.000,0.000,0.000,0.000,0.004,0.293,
Rwanda,1980,RWA,5247537,8591535104.000,0.000,0.000,0.000,0.004,0.491,
Rwanda,1981,RWA,5441977,9053314048.000,0.000,0.000,0.000,0.004,0.597,
Rwanda,1982,RWA,5652908,9206470656.000,0.000,0.000,0.000,0.004,0.605,
Rwanda,1983,RWA,5859395,9744708608.000,0.000,0.000,0.000,0.004,0.692,
Rwanda,1984,RWA,6056736,9308494848.000,0.000,0.000,0.000,0.000,0.634,
Rwanda,1985,RWA,6266756,9696520192.000,0.000,0.000,0.000,0.000,0.616,
Rwanda,1986,RWA,6497813,10109707264.000,0.000,0.000,0.000,0.000,0.597,
Rwanda,1987,RWA,6735836,10096805888.000,0.029,0.000,0.000,0.000,0.582,
Rwanda,1988,RWA,6953975,10131944448.000,0.025,0.000,0.000,0.000,0.667,
Rwanda,1989,RWA,7141981,10042057728.000,0.029,0.000,0.000,0.000,0.656,
Rwanda,1990,RWA,7319970,9760500736.000,0.026,0.000,0.000,0.000,0.498,
Rwanda,1991,RWA,7485683,9167411200.000,0.025,0.000,0.000,0.000,0.447,
Rwanda,1992,RWA,7657202,9540352000.000,0.025,0.000,0.004,0.000,0.451,
Rwanda,1993,RWA,7904741,8498078208.000,0.025,0.000,0.004,0.000,0.454,
Rwanda,1994,RWA,6732668,4238308352.000,0.004,0.000,0.004,0.000,0.454,
Rwanda,1995,RWA,5686897,5523726848.000,0.004,0.000,0.004,0.000,0.447,
Rwanda,1996,RWA,6715510,6185436672.000,0.017,0.000,0.004,0.000,0.443,
Rwanda,1997,RWA,7666742,6891736576.000,0.025,0.000,0.004,0.000,0.454,
Rwanda,1998,RWA,7914653,7337662464.000,0.024,0.000,0.000,0.000,0.458,
Rwanda,1999,RWA,8009586,7619522048.000,0.026,0.000,0.000,0.004,0.473,
Rwanda,2000,RWA,8109994,8053572096.000,0.028,0.000,0.000,0.004,0.484,
Rwanda,2001,RWA,8223950,8517813760.000,0.035,0.000,0.000,0.000,0.487,
Rwanda,2002,RWA,8372310,9398566912.000,0.039,0.000,0.000,0.000,0.480,
Rwanda,2003,RWA,8567993,9366053888.000,0.040,0.000,0.000,0.000,0.469,
Rwanda,2004,RWA,8791855,9814510592.000,0.039,0.000,0.000,0.000,0.476,
Rwanda,2005,RWA,9026297,10465323008.000,0.038,0.000,0.000,0.000,0.476,
Rwanda,2006,RWA,9270073,11146496000.000,0.038,0.000,0.000,0.000,0.476,
Rwanda,2007,RWA,9523177,11698651136.000,0.037,0.000,0.000,0.000,0.505,
Rwanda,2008,RWA,9781999,12678494208.000,0.037,0.000,0.000,0.000,0.491,
Rwanda,2009,RWA,10043736,13135703040.000,0.031,0.000,0.000,0.000,0.527,
Rwanda,2010,RWA,10309032,13742192640.000,0.031,0.000,0.000,0.000,0.550,
Rwanda,2011,RWA,10576932,14451195904.000,0.031,0.000,0.000,0.004,0.608,
Rwanda,2012,RWA,10840331,15700063232.000,0.030,0.000,0.000,0.004,0.685,
Rwanda,2013,RWA,11101352,16440168448.000,0.031,0.000,0.000,0.004,0.747,
Rwanda,2014,RWA,11368450,17455015936.000,0.039,0.000,0.000,0.007,0.784,
Rwanda,2015,RWA,11642963,19000487936.000,0.065,0.000,0.000,0.048,0.857,
Rwanda,2016,RWA,11930902,20135192576.000,0.107,0.007,0.000,0.084,0.850,
Rwanda,2017,RWA,12230343,20935170048.000,0.129,0.007,0.000,0.084,0.934,
Rwanda,2018,RWA,12531810,22730987520.000,0.133,0.015,0.000,0.095,1.045,
Rwanda,2019,RWA,12835029,24883378176.000,0.149,0.018,0.000,0.092,1.113,
Rwanda,2020,RWA,13146367,24048044032.000,0.163,0.011,0.000,0.088,1.110,
Rwanda,2021,RWA,13461891,26663034880.000,0.222,0.012,0.000,0.110,1.209,
Rwanda,2022,RWA,13776702,28466253824.000,0.222,0.013,0.000,0.110,1.203,
Saint Helena,1851,SHN,,,,,,,,
Saint Helena,1852,SHN,,,,,,,,
Saint Helena,1853,SHN,,,,,,,,
Saint Helena,1854,SHN,6300,,,,,,,
Saint Helena,1855,SHN,,,,,,,,
Saint Helena,1856,SHN,,,,,,,,
Saint Helena,1857,SHN,,,,,,,,
Saint Helena,1858,SHN,,,,,,,,
Saint Helena,1859,SHN,,,,,,,,
Saint Helena,1860,SHN,,,,,,,,
Saint Helena,1861,SHN,6900,,,,,,,
Saint Helena,1862,SHN,,,,,,,,
Saint Helena,1863,SHN,,,,,,,,
Saint Helena,1864,SHN,,,,,,,,
Saint Helena,1865,SHN,,,,,,,,
Saint Helena,1866,SHN,,,,,,,,
Saint Helena,1867,SHN,,,,,,,,
Saint Helena,1868,SHN,,,,,,,,
Saint Helena,1869,SHN,,,,,,,,
Saint Helena,1870,SHN,,,,,,,,
Saint Helena,1871,SHN,6200,,,,,,,
Saint Helena,1872,SHN,,,,,,,,
Saint Helena,1873,SHN,,,,,,,,
Saint Helena,1874,SHN,,,,,,,,
Saint Helena,1875,SHN,,,,,,,,
Saint Helena,1876,SHN,,,,,,,,
Saint Helena,1877,SHN,,,,,,,,
Saint Helena,1878,SHN,,,,,,,,
Saint Helena,1879,SHN,,,,,,,,
Saint Helena,1880,SHN,,,,,,,,
Saint Helena,1881,SHN,5100,,,,,,,
Saint Helena,1882,SHN,,,,,,,,
Saint Helena,1883,SHN,,,,,,,,
Saint Helena,1884,SHN,,,,,,,,
Saint Helena,1885,SHN,,,,,,,,
Saint Helena,1886,SHN,,,,,,,,
Saint Helena,1887,SHN,,,,,,,,
Saint Helena,1888,SHN,,,,,,,,
Saint Helena,1889,SHN,,,,,,,,
Saint Helena,1890,SHN,,,,,,,,
Saint Helena,1891,SHN,3900,,,,,,,
Saint Helena,1892,SHN,,,,,,,,
Saint Helena,1893,SHN,,,,,,,,
Saint Helena,1894,SHN,,,,,,,,
Saint Helena,1895,SHN,,,,,,,,
Saint Helena,1896,SHN,,,,,,,,
Saint Helena,1897,SHN,,,,,,,,
Saint Helena,1898,SHN,,,,,,,,
Saint Helena,1899,SHN,,,,,,,,
Saint Helena,1900,SHN,,,,,,,,
Saint Helena,1901,SHN,3300,,,,,,,
Saint Helena,1902,SHN,,,,,,,,
Saint Helena,1903,SHN,,,,,,,,
Saint Helena,1904,SHN,,,,,,,,
Saint Helena,1905,SHN,,,,,,,,
Saint Helena,1906,SHN,,,,,,,,
Saint Helena,1907,SHN,,,,,,,,
Saint Helena,1908,SHN,,,,,,,,
Saint Helena,1909,SHN,,,,,,,,
Saint Helena,1910,SHN,,,,,,,,
Saint Helena,1911,SHN,3500,,,,,,,
Saint Helena,1912,SHN,,,,,,,,
Saint Helena,1913,SHN,,,,,,,,
Saint Helena,1914,SHN,,,,,,,,
Saint Helena,1915,SHN,,,,,,,,
Saint Helena,1916,SHN,,,,,,,,
Saint Helena,1917,SHN,,,,,,,,
Saint Helena,1918,SHN,,,,,,,,
Saint Helena,1919,SHN,,,,,,,,
Saint Helena,1920,SHN,,,,,,,,
Saint Helena,1921,SHN,3700,,,,,,,
Saint Helena,1922,SHN,,,,,,,,
Saint Helena,1923,SHN,,,,,,,,
Saint Helena,1924,SHN,,,,,,,,
Saint Helena,1925,SHN,,,,,,,,
Saint Helena,1926,SHN,,,,,,,,
Saint Helena,1927,SHN,,,,,,,,
Saint Helena,1928,SHN,,,,,,,,
Saint Helena,1929,SHN,,,,,,,,
Saint Helena,1930,SHN,,,,,,,,
Saint Helena,1931,SHN,4200,,,,,,,
Saint Helena,1932,SHN,,,,,,,,
Saint Helena,1933,SHN,,,,,,,,
Saint Helena,1934,SHN,,,,,,,,
Saint Helena,1935,SHN,,,,,,,,
Saint Helena,1936,SHN,,,,,,,,
Saint Helena,1937,SHN,,,,,,,,
Saint Helena,1938,SHN,,,,,,,,
Saint Helena,1939,SHN,,,,,,,,
Saint Helena,1940,SHN,,,,,,,,
Saint Helena,1941,SHN,,,,,,,,
Saint Helena,1942,SHN,,,,,,,,
Saint Helena,1943,SHN,,,,,,,,
Saint Helena,1944,SHN,,,,,,,,
Saint Helena,1945,SHN,,,,,,,,
Saint Helena,1946,SHN,5000,,,,,,,
Saint Helena,1947,SHN,,,,,,,,
Saint Helena,1948,SHN,,,,,,,,
Saint Helena,1949,SHN,,,,,,,,
Saint Helena,1950,SHN,5249,,,,,,,
Saint Helena,1951,SHN,5299,,,,,,,
Saint Helena,1952,SHN,5325,,,,,,,
Saint Helena,1953,SHN,5341,,,,,,,
Saint Helena,1954,SHN,5347,,,,,,,
Saint Helena,1955,SHN,5333,,,,,,,
Saint Helena,1956,SHN,5322,,,,,,,
Saint Helena,1957,SHN,5329,,,,,,,
Saint Helena,1958,SHN,5352,,,,,,,
Saint Helena,1959,SHN,5369,,,,,,,
Saint Helena,1960,SHN,5390,,,,,,,
Saint Helena,1961,SHN,5411,,,,,,,
Saint Helena,1962,SHN,5439,,,,,,,
Saint Helena,1963,SHN,5461,,,,,,,
Saint Helena,1964,SHN,5480,,,,,,,
Saint Helena,1965,SHN,5488,,,,,,,
Saint Helena,1966,SHN,5512,,,,,,,
Saint Helena,1967,SHN,5559,,,,,,,
Saint Helena,1968,SHN,5632,,0.000,0.000,0.000,0.000,0.004,
Saint Helena,1969,SHN,5703,,,,,,,
Saint Helena,1970,SHN,5780,,,,,,,
Saint Helena,1971,SHN,5872,,,,,,,
Saint Helena,1972,SHN,5947,,,,,,,
Saint Helena,1973,SHN,6026,,,,,,,
Saint Helena,1974,SHN,6086,,,,,,,
Saint Helena,1975,SHN,6149,,,,,,,
Saint Helena,1976,SHN,6188,,,,,,,
Saint Helena,1977,SHN,6245,,,,,,,
Saint Helena,1978,SHN,6315,,,,,,,
Saint Helena,1979,SHN,6365,,,,,,,
Saint Helena,1980,SHN,6421,,,,,,,
Saint Helena,1981,SHN,6475,,0.000,0.000,0.000,0.000,0.007,
Saint Helena,1982,SHN,6540,,0.000,0.000,0.000,0.000,0.004,
Saint Helena,1983,SHN,6596,,0.000,0.000,0.000,0.000,0.004,
Saint Helena,1984,SHN,6637,,0.000,0.000,0.000,0.000,0.004,
Saint Helena,1985,SHN,6676,,0.000,0.000,0.000,0.000,0.004,
Saint Helena,1986,SHN,6705,,0.000,0.000,0.000,0.000,0.004,
Saint Helena,1987,SHN,6717,,0.000,0.000,0.000,0.000,0.004,
Saint Helena,1988,SHN,6700,,0.000,0.000,0.000,0.000,0.007,
Saint Helena,1989,SHN,6670,,0.000,0.000,0.000,0.000,0.007,
Saint Helena,1990,SHN,6633,,0.000,0.000,0.000,0.000,0.007,
Saint Helena,1991,SHN,6591,,0.000,0.000,0.000,0.000,0.007,
Saint Helena,1992,SHN,6541,,0.000,0.000,0.000,0.000,0.007,
Saint Helena,1993,SHN,6482,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,1994,SHN,6429,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,1995,SHN,6367,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,1996,SHN,6312,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,1997,SHN,6251,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,1998,SHN,6183,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,1999,SHN,6115,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2000,SHN,6048,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2001,SHN,5971,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2002,SHN,5875,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2003,SHN,5771,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2004,SHN,5664,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2005,SHN,5557,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2006,SHN,5448,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2007,SHN,5338,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2008,SHN,5282,,0.000,0.000,0.000,0.000,0.011,
Saint Helena,2009,SHN,5306,,0.000,0.000,0.000,0.000,0.011,
